stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11,uv_11,ps_11,nc_11,mutC_11,simP_11,avp1_11,avp2_11,avp3_11,avp4_11,globav_11,epsilon_11,alpha_11,mood_11
True,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.26, 16: 0.26, 6: 0.26}",0,['D'],0,6,"{12: ['D', 'D'], 16: ['D', 'D'], 6: ['D', 'D']}",1,1,1,None,2,2,2,None,0.06,"{12: [0, 12, 'NEUTRAL'], 16: [0, 16, 'NEUTRAL'], 6: ['D', 6, 'NEUTRAL']}",0,0,3,0.5,0.5,0.5,None,0.5,0.5,0.1,52.50375
2,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.365, 16: 0.365, 6: 0.365}",3,['D'],3,0,"{12: ['D', 'D'], 16: ['D', 'D'], 6: ['D', 'D']}",2,2,2,None,2,2,2,None,0.105,"{12: ['D', 12, 'NEUTRAL'], 16: ['D', 16, 'NEUTRAL'], 6: ['D', 6, 'NEUTRAL']}",3,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,None,0.6666666666666666,0.5,0.1,55.66027223263889
3,MOODYLEARN,9,"{12: 'C', 16: 'C', 6: 'C'}","{12: 0.365, 16: 0.04999999999999999, 6: 0.04999999999999999}",6,['C'],2,1,"{12: ['C', 'D'], 16: ['C', 'C'], 6: ['C', 'C']}",2,5,5,None,1,1,1,None,0.105,"{12: ['D', 12, 'NEUTRAL'], 16: ['C', 16, 'NEUTRAL'], 6: ['C', 6, 'NEUTRAL']}",2,2,9,0.5,1.25,1.25,None,1.0,0.5,0.1,61.84545217902285
4,MOODYLEARN,9,"{12: 'D', 16: 'C', 6: 'C'}","{12: 0.47, 16: 0.001, 6: 0.001}",12,['C'],3,0,"{12: ['D', 'D'], 16: ['C', 'C'], 6: ['C', 'C']}",3,8,8,None,2,1,1,None,0.105,"{12: ['D', 12, 'HIGH'], 16: ['C', 16, 'NEUTRAL'], 6: ['C', 6, 'HIGH']}",3,2,12,0.6,1.6,1.6,None,1.2666666666666666,0.5,0.1,68.53825151700482
5,MOODYLEARN,9,"{12: 'C', 16: 'C', 6: 'C'}","{12: 0.47, 16: 0.001, 6: 0.001}",19,['C'],0,3,"{12: ['C', 'D'], 16: ['C', 'C'], 6: ['C', 'C']}",3,11,11,None,1,1,1,None,0.105,"{12: ['D', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,2,15,0.5,1.8333333333333333,1.8333333333333333,None,1.3888888888888888,0.5,0.1,74.26639054836326
6,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",25,['D'],3,0,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",8,16,16,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",3,0,18,1.1428571428571428,2.2857142857142856,2.2857142857142856,None,1.9047619047619047,0.5,0.1,89.21150048838118
7,MOODYLEARN,9,"{12: 'C', 16: 'C', 6: 'C'}","{12: 0.001, 16: 0.001, 6: 0.001}",40,['C'],2,1,"{12: ['C', 'C'], 16: ['C', 'C'], 6: ['C', 'C']}",11,19,19,None,1,1,1,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",2,3,21,1.375,2.375,2.375,None,2.0416666666666665,0.09999999999999998,0.1,98.25234809686634
8,MOODYLEARN,9,"{12: 'C', 16: 'C', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",49,['C'],1,2,"{12: ['C', 'C'], 16: ['C', 'C'], 6: ['D', 'C']}",14,22,24,None,1,1,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",1,2,24,1.5555555555555556,2.4444444444444446,2.6666666666666665,None,2.2222222222222223,0.0001,0.1,99.999
9,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'C'}","{12: 0.001, 16: 0.001, 6: 0.001}",60,['D'],2,1,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['C', 'C']}",19,27,27,None,2,2,1,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",2,1,27,1.9,2.7,2.7,None,2.4333333333333336,0.0001,0.1,99.999
10,MOODYLEARN,9,"{12: 'C', 16: 'C', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",73,['C'],1,2,"{12: ['C', 'C'], 16: ['C', 'C'], 6: ['D', 'C']}",22,30,32,None,1,1,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",1,2,30,2,2.727272727272727,2.909090909090909,None,2.5454545454545454,0.0001,0.1,99.999
11,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'C'}","{12: 0.001, 16: 0.001, 6: 0.001}",84,['D'],2,1,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['C', 'C']}",27,35,35,None,2,2,1,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",2,1,33,2.25,2.9166666666666665,2.9166666666666665,None,2.694444444444444,0.0001,0.1,99.999
12,MOODYLEARN,9,"{12: 'C', 16: 'C', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",97,['C'],1,2,"{12: ['C', 'C'], 16: ['C', 'C'], 6: ['D', 'C']}",30,38,40,None,1,1,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",1,2,36,2.3076923076923075,2.923076923076923,3.076923076923077,None,2.769230769230769,0.0001,0.1,99.999
13,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'C'}","{12: 0.001, 16: 0.001, 6: 0.001}",108,['D'],2,1,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['C', 'C']}",35,43,43,None,2,2,1,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",2,1,39,2.5,3.0714285714285716,3.0714285714285716,None,2.880952380952381,0.0001,0.1,99.999
14,MOODYLEARN,9,"{12: 'C', 16: 'C', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",121,['C'],0,3,"{12: ['C', 'C'], 16: ['C', 'C'], 6: ['D', 'C']}",38,46,48,None,1,1,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,2,42,2.533333333333333,3.066666666666667,3.2,None,2.9333333333333336,0.0001,0.1,99.999
15,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",132,['D'],2,1,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",43,51,53,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",2,0,45,2.6875,3.1875,3.3125,None,3.0625,0.0001,0.1,99.999
16,MOODYLEARN,9,"{12: 'C', 16: 'C', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",147,['C'],0,3,"{12: ['C', 'C'], 16: ['C', 'C'], 6: ['D', 'C']}",46,54,58,None,1,1,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,2,48,2.7058823529411766,3.176470588235294,3.411764705882353,None,3.0980392156862746,0.0001,0.1,99.999
17,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",158,['D'],1,2,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",51,59,63,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",1,0,51,2.8333333333333335,3.2777777777777777,3.5,None,3.2037037037037037,0.0001,0.1,99.999
18,MOODYLEARN,9,"{12: 'C', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",173,['D'],0,3,"{12: ['C', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",54,64,68,None,1,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,1,54,2.8421052631578947,3.3684210526315788,3.5789473684210527,None,3.263157894736842,0.0001,0.1,99.999
19,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",186,['D'],1,2,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",59,69,73,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",1,0,57,2.95,3.45,3.65,None,3.35,0.0001,0.1,99.999
20,MOODYLEARN,9,"{12: 'C', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",201,['D'],0,3,"{12: ['C', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",62,74,78,None,1,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,1,60,2.9523809523809526,3.5238095238095237,3.7142857142857144,None,3.3968253968253967,0.0001,0.1,99.999
21,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",214,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",67,79,83,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,63,3.0454545454545454,3.590909090909091,3.772727272727273,None,3.4696969696969697,0.0001,0.1,99.999
22,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",229,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",72,84,88,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,66,3.130434782608696,3.652173913043478,3.8260869565217392,None,3.536231884057971,0.0001,0.1,99.999
23,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",244,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",77,89,93,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,69,3.2083333333333335,3.7083333333333335,3.875,None,3.5972222222222223,0.0001,0.1,99.999
24,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",259,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",82,94,98,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,72,3.28,3.76,3.92,None,3.6533333333333333,0.0001,0.1,99.999
25,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",274,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",87,99,103,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,75,3.3461538461538463,3.8076923076923075,3.9615384615384617,None,3.7051282051282053,0.0001,0.1,99.999
26,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",289,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",92,104,108,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,78,3.4074074074074074,3.8518518518518516,4,None,3.753086419753086,0.0001,0.1,99.999
27,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",304,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",97,109,113,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,81,3.4642857142857144,3.892857142857143,4.035714285714286,None,3.7976190476190474,0.0001,0.1,99.999
28,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",319,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",102,114,118,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,84,3.5172413793103448,3.9310344827586206,4.068965517241379,None,3.839080459770115,0.0001,0.1,99.999
29,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",334,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",107,119,123,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,87,3.566666666666667,3.966666666666667,4.1,None,3.8777777777777778,0.0001,0.1,99.999
30,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",349,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",112,124,128,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,90,3.6129032258064515,4,4.129032258064516,None,3.913978494623656,0.0001,0.1,99.999
31,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",364,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",117,129,133,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,93,3.65625,4.03125,4.15625,None,3.9479166666666665,0.0001,0.1,99.999
32,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",379,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",122,134,138,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,96,3.696969696969697,4.0606060606060606,4.181818181818182,None,3.9797979797979797,0.0001,0.1,99.999
33,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",394,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",127,139,143,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,99,3.735294117647059,4.088235294117647,4.205882352941177,None,4.009803921568627,0.0001,0.1,99.999
34,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",409,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",132,144,148,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,102,3.7714285714285714,4.114285714285714,4.228571428571429,None,4.038095238095238,0.0001,0.1,99.999
35,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",424,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",137,149,153,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,105,3.8055555555555554,4.138888888888889,4.25,None,4.064814814814815,0.0001,0.1,99.999
36,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",439,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",142,154,158,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,108,3.8378378378378377,4.162162162162162,4.27027027027027,None,4.09009009009009,0.0001,0.1,99.999
37,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",454,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",147,159,163,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,111,3.8684210526315788,4.184210526315789,4.2894736842105265,None,4.114035087719298,0.0001,0.1,99.999
38,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",469,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",152,164,168,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,114,3.8974358974358974,4.205128205128205,4.3076923076923075,None,4.136752136752136,0.0001,0.1,99.999
39,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",484,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",157,169,173,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,117,3.925,4.225,4.325,None,4.158333333333333,0.0001,0.1,99.999
40,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",499,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",162,174,178,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,120,3.951219512195122,4.2439024390243905,4.341463414634147,None,4.178861788617886,0.0001,0.1,99.999
41,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",514,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",167,179,183,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,123,3.9761904761904763,4.261904761904762,4.357142857142857,None,4.198412698412699,0.0001,0.1,99.999
42,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",529,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",172,184,188,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,126,4,4.27906976744186,4.372093023255814,None,4.217054263565891,0.0001,0.1,99.999
43,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",544,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",177,189,193,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,129,4.0227272727272725,4.295454545454546,4.386363636363637,None,4.234848484848485,0.0001,0.1,99.999
44,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",559,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",182,194,198,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,132,4.044444444444444,4.311111111111111,4.4,None,4.2518518518518515,0.0001,0.1,99.999
45,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",574,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",187,199,203,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,135,4.065217391304348,4.326086956521739,4.413043478260869,None,4.268115942028985,0.0001,0.1,99.999
46,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",589,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",192,204,208,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,138,4.085106382978723,4.340425531914893,4.425531914893617,None,4.283687943262411,0.0001,0.1,99.999
47,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",604,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",197,209,213,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,141,4.104166666666667,4.354166666666667,4.4375,None,4.298611111111112,0.0001,0.1,99.999
48,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",619,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",202,214,218,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,144,4.122448979591836,4.36734693877551,4.448979591836735,None,4.312925170068027,0.0001,0.1,99.999
49,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",634,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",207,219,223,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,147,4.14,4.38,4.46,None,4.326666666666666,0.0001,0.1,99.999
50,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",649,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",212,224,228,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,150,4.1568627450980395,4.392156862745098,4.470588235294118,None,4.339869281045752,0.0001,0.1,99.999
51,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",664,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",217,229,233,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,153,4.173076923076923,4.403846153846154,4.480769230769231,None,4.352564102564103,0.0001,0.1,99.999
52,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",679,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",222,234,238,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,156,4.188679245283019,4.415094339622642,4.490566037735849,None,4.364779874213837,0.0001,0.1,99.999
53,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",694,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",227,239,243,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,159,4.203703703703703,4.425925925925926,4.5,None,4.376543209876543,0.0001,0.1,99.999
54,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",709,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",232,244,248,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,162,4.218181818181818,4.4363636363636365,4.509090909090909,None,4.387878787878788,0.0001,0.1,99.999
55,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",724,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",237,249,253,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,165,4.232142857142857,4.446428571428571,4.517857142857143,None,4.398809523809524,0.0001,0.1,99.999
56,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",739,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",242,254,258,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,168,4.245614035087719,4.456140350877193,4.526315789473684,None,4.409356725146199,0.0001,0.1,99.999
57,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",754,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",247,259,263,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,171,4.258620689655173,4.4655172413793105,4.5344827586206895,None,4.419540229885057,0.0001,0.1,99.999
58,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",769,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",252,264,268,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,174,4.271186440677966,4.47457627118644,4.5423728813559325,None,4.429378531073446,0.0001,0.1,99.999
