stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6,uv_6,ps_6,nc_6,mutC_6,simP_6,avp1_6,avp2_6,avp3_6,avp4_6,globav_6,epsilon_6,alpha_6,mood_6
True,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.020000000000000018, 11: 0.020000000000000018, 1: 0.32}",0,['C'],6,0,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{7: [0, 7, 'NEUTRAL'], 11: [0, 11, 'NEUTRAL'], 1: ['C', 1, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,57.53375
2,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.0050000000000000044}",9,['C'],2,1,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{7: ['C', 7, 'NEUTRAL'], 11: ['C', 11, 'NEUTRAL'], 1: ['C', 1, 'NEUTRAL']}",2,3,6,2,2,2,None,2,0.5,0.1,66.94235084375
3,MOODYLEARN,9,"{7: 'C', 11: 'D', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.0050000000000000044}",18,['C'],3,0,"{7: ['C', 'C'], 11: ['D', 'C'], 1: ['C', 'D']}",9,11,6,None,1,2,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'NEUTRAL'], 1: ['D', 1, 'NEUTRAL']}",3,1,9,2.25,2.75,1.5,None,2.1666666666666665,0.5,0.1,74.94043009819572
4,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",26,['C'],2,1,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",12,14,9,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,3,12,2.4,2.8,1.8,None,2.333333333333333,0.0001,0.1,84.07694825216038
5,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",35,['C'],3,0,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",17,17,12,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,15,2.8333333333333335,2.8333333333333335,2,None,2.555555555555556,0.0001,0.1,95.19359090124702
6,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",46,['C'],2,1,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",20,20,15,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,3,18,2.857142857142857,2.857142857142857,2.142857142857143,None,2.619047619047619,0.0001,0.1,99.999
7,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",55,['C'],3,0,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",25,23,18,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,21,3.125,2.875,2.25,None,2.75,0.0001,0.1,99.999
8,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",66,['C'],2,1,"{7: ['C', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",28,26,21,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,3,24,3.111111111111111,2.888888888888889,2.3333333333333335,None,2.7777777777777777,0.0001,0.1,99.999
9,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",75,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",33,29,24,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,27,3.3,2.9,2.4,None,2.8666666666666667,0.0001,0.1,99.999
10,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",86,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",38,32,27,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,30,3.4545454545454546,2.909090909090909,2.4545454545454546,None,2.9393939393939394,0.0001,0.1,99.999
11,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",97,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",43,35,30,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,33,3.5833333333333335,2.9166666666666665,2.5,None,3.0,0.0001,0.1,99.999
12,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",108,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",48,38,33,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,36,3.6923076923076925,2.923076923076923,2.5384615384615383,None,3.051282051282051,0.0001,0.1,99.999
13,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",119,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",53,41,36,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,39,3.7857142857142856,2.9285714285714284,2.5714285714285716,None,3.0952380952380953,0.0001,0.1,99.999
14,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",130,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",58,44,39,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,42,3.8666666666666667,2.933333333333333,2.6,None,3.1333333333333333,0.0001,0.1,99.999
15,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",141,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",63,47,42,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,45,3.9375,2.9375,2.625,None,3.1666666666666665,0.0001,0.1,99.999
16,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",152,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",68,50,45,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,48,4,2.9411764705882355,2.6470588235294117,None,3.196078431372549,0.0001,0.1,99.999
17,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",163,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",73,53,48,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,51,4.055555555555555,2.9444444444444446,2.6666666666666665,None,3.2222222222222223,0.0001,0.1,99.999
18,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",174,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",78,56,51,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,54,4.105263157894737,2.9473684210526314,2.6842105263157894,None,3.245614035087719,0.0001,0.1,99.999
19,MOODYLEARN,9,"{7: 'D', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",185,['C'],2,1,"{7: ['D', 'C'], 11: ['C', 'C'], 1: ['C', 'C']}",83,59,54,None,2,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['C', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",2,2,57,4.15,2.95,2.7,None,3.266666666666667,0.0001,0.1,99.999
