stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13,uv_13,ps_13,nc_13,mutC_13,simP_13,avp1_13,avp2_13,avp3_13,avp4_13,globav_13,epsilon_13,alpha_13,mood_13
True,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'C', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.275}",0,['C'],8,0,"{14: ['C', 'C'], 18: ['C', 'C'], 12: ['C', 'C'], 8: ['C', 'C']}",3,3,3,3,1,1,1,1,0.075,"{14: [0, 14, 'NEUTRAL'], 18: [0, 18, 'NEUTRAL'], 12: ['C', 12, 'NEUTRAL'], 8: ['C', 8, 'NEUTRAL']}",8,4,4,1.5,1.5,1.5,1.5,1.5,0.5,0.1,60.53375
2,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'C', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",12,['C'],2,2,"{14: ['C', 'C'], 18: ['C', 'C'], 12: ['C', 'C'], 8: ['C', 'C']}",6,6,6,6,1,1,1,1,0.135,"{14: ['C', 14, 'NEUTRAL'], 18: ['C', 18, 'NEUTRAL'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",2,4,8,2,2,2,2,2,0.5,0.1,72.91242584374999
3,MOODYLEARN,9,"{14: 'C', 18: 'D', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",24,Eq,3,1,"{14: ['C', 'D'], 18: ['D', 'C'], 12: ['D', 'C'], 8: ['C', 'D']}",6,11,11,6,1,2,2,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['D', 8, 'HIGH']}",3,0,12,1.5,2.75,2.75,1.5,2.125,0.0001,0.1,83.04710100683349
4,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'C', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",34,['C'],3,1,"{14: ['D', 'C'], 18: ['C', 'C'], 12: ['C', 'C'], 8: ['C', 'C']}",11,14,14,9,2,1,1,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,3,16,2.2,2.8,2.8,1.8,2.4,0.0001,0.1,97.1413488355721
5,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",48,['C'],3,1,"{14: ['C', 'C'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",14,17,19,12,1,1,2,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,3,20,2.3333333333333335,2.8333333333333335,3.1666666666666665,2,2.5833333333333335,0.0001,0.1,99.999
6,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.136, 8: 0.001}",62,['C'],3,1,"{14: ['C', 'D'], 18: ['C', 'C'], 12: ['D', 'D'], 8: ['C', 'C']}",14,20,20,15,1,1,2,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['D', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,2,24,2,2.857142857142857,2.857142857142857,2.142857142857143,2.4642857142857144,0.0001,0.1,99.999
7,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'C', 8: 'C'}","{14: 0.136, 18: 0.001, 12: 0.001, 8: 0.001}",69,['C'],2,2,"{14: ['D', 'D'], 18: ['C', 'C'], 12: ['C', 'C'], 8: ['C', 'C']}",15,23,23,18,2,1,1,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",2,3,28,1.875,2.875,2.875,2.25,2.46875,0.0001,0.1,99.999
8,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",79,Eq,3,1,"{14: ['D', 'C'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",20,26,28,21,2,1,2,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,2,32,2.2222222222222223,2.888888888888889,3.111111111111111,2.3333333333333335,2.638888888888889,0.0001,0.1,99.999
9,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",95,['C'],3,1,"{14: ['C', 'C'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",23,29,33,24,1,1,2,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,3,36,2.3,2.9,3.3,2.4,2.7249999999999996,0.0001,0.1,99.999
10,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",109,['C'],2,2,"{14: ['C', 'D'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",23,32,38,27,1,1,2,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",2,2,40,2.090909090909091,2.909090909090909,3.4545454545454546,2.4545454545454546,2.7272727272727275,0.0001,0.1,99.999
11,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.136, 18: 0.001, 12: 0.001, 8: 0.001}",120,Eq,2,2,"{14: ['D', 'D'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",24,35,43,30,2,1,2,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",2,2,44,2,2.9166666666666665,3.5833333333333335,2.5,2.75,0.0001,0.1,99.999
12,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",132,Eq,3,1,"{14: ['D', 'C'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",29,38,48,33,2,1,2,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,2,48,2.230769230769231,2.923076923076923,3.6923076923076925,2.5384615384615383,2.8461538461538463,0.0001,0.1,99.999
13,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",148,['C'],3,1,"{14: ['C', 'C'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",32,41,53,36,1,1,2,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,3,52,2.2857142857142856,2.9285714285714284,3.7857142857142856,2.5714285714285716,2.892857142857143,0.0001,0.1,99.999
14,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",162,['C'],2,2,"{14: ['C', 'D'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",32,44,58,39,1,1,2,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",2,2,56,2.1333333333333333,2.933333333333333,3.8666666666666667,2.6,2.8833333333333333,0.0001,0.1,99.999
15,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.136, 18: 0.001, 12: 0.001, 8: 0.001}",173,Eq,2,2,"{14: ['D', 'D'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",33,47,63,42,2,1,2,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",2,2,60,2.0625,2.9375,3.9375,2.625,2.890625,0.0001,0.1,99.999
16,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",185,Eq,3,1,"{14: ['D', 'C'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",38,50,68,45,2,1,2,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,2,64,2.235294117647059,2.9411764705882355,4,2.6470588235294117,2.9558823529411766,0.0001,0.1,99.999
17,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",201,['C'],3,1,"{14: ['C', 'C'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",41,53,73,48,1,1,2,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,3,68,2.2777777777777777,2.9444444444444446,4.055555555555555,2.6666666666666665,2.986111111111111,0.0001,0.1,99.999
18,MOODYLEARN,9,"{14: 'C', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",215,['C'],2,2,"{14: ['C', 'D'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",41,56,78,51,1,1,2,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",2,2,72,2.1578947368421053,2.9473684210526314,4.105263157894737,2.6842105263157894,2.973684210526316,0.0001,0.1,99.999
19,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.136, 18: 0.001, 12: 0.001, 8: 0.001}",226,Eq,2,2,"{14: ['D', 'D'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",42,59,83,54,2,1,2,1,0.135,"{14: ['D', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",2,2,76,2.1,2.95,4.15,2.7,2.975,0.0001,0.1,99.999
20,MOODYLEARN,9,"{14: 'D', 18: 'C', 12: 'D', 8: 'C'}","{14: 0.001, 18: 0.001, 12: 0.001, 8: 0.001}",238,Eq,3,1,"{14: ['D', 'C'], 18: ['C', 'C'], 12: ['D', 'C'], 8: ['C', 'C']}",47,62,88,57,2,1,2,1,0.135,"{14: ['C', 14, 'HIGH'], 18: ['C', 18, 'HIGH'], 12: ['C', 12, 'HIGH'], 8: ['C', 8, 'HIGH']}",3,2,80,2.238095238095238,2.9523809523809526,4.190476190476191,2.7142857142857144,3.0238095238095237,0.0001,0.1,99.999
